datetime,count
2011-09-23 21:00:00,188.4559515229524
2011-09-23 22:00:00,162.44702593361345
2011-09-23 23:00:00,128.71814536570258
2011-09-24 00:00:00,109.77870744281148
2011-09-24 01:00:00,96.08431058763776
2011-09-24 02:00:00,85.17504271534439
2011-09-24 03:00:00,87.00396177207035
2011-09-24 04:00:00,82.95935245829615
2011-09-24 05:00:00,95.50508126443525
2011-09-24 06:00:00,114.86346745557259
2011-09-24 07:00:00,143.97399747811974
2011-09-24 08:00:00,175.17785817448495
2011-09-24 09:00:00,210.24481265226885
2011-09-24 10:00:00,240.5124667156996
2011-09-24 11:00:00,275.18369468182226
2011-09-24 12:00:00,298.9572016458128
2011-09-24 13:00:00,328.5586724494715
2011-09-24 14:00:00,338.0348210164359
2011-09-24 15:00:00,341.156782854678
2011-09-24 16:00:00,332.76092052923934
2011-09-24 17:00:00,325.3795632532533
2011-09-24 18:00:00,300.033500561706
2011-09-24 19:00:00,270.709479903974
2011-09-24 20:00:00,245.6068125992604
2011-09-24 21:00:00,210.1570775688877
2011-09-24 22:00:00,181.2913640053486
2011-09-24 23:00:00,145.21819553933435
2011-09-25 00:00:00,121.00258451387296
2011-09-25 01:00:00,97.27527331938245
2011-09-25 02:00:00,87.88146283822235
2011-09-25 03:00:00,84.75950099998026
2011-09-25 04:00:00,82.21680593004085
2011-09-25 05:00:00,101.49117812104261
2011-09-25 06:00:00,120.026259341923
2011-09-25 07:00:00,138.97272247577268
2011-09-25 08:00:00,182.45237863974225
2011-09-25 09:00:00,219.64869735457202
2011-09-25 10:00:00,249.91635141800273
2011-09-25 11:00:00,277.16678357838646
2011-09-25 12:00:00,308.36108634811603
2011-09-25 13:00:00,332.3018881777914
2011-09-25 14:00:00,337.22347954967483
2011-09-25 15:00:00,340.34544138791694
2011-09-25 16:00:00,347.44269365293724
2011-09-25 17:00:00,328.9092883463883
2011-09-25 18:00:00,309.5509021552508
2011-09-25 19:00:00,264.5931637212214
2011-09-25 20:00:00,238.4114709322022
2011-09-25 21:00:00,196.95642374328065
2011-09-25 22:00:00,170.9474981539417
2011-09-25 23:00:00,137.89170132289553
2011-09-26 00:00:00,110.80328384996696
2011-09-26 01:00:00,91.33470112956823
2011-09-26 02:00:00,80.42543325727485
2011-09-26 03:00:00,78.81892881016603
2011-09-26 04:00:00,78.74614865099753
2011-09-26 05:00:00,100.50148682619644
2011-09-26 06:00:00,110.65026364827398
2011-09-26 07:00:00,140.4529460916974
2011-09-26 08:00:00,169.10455379148752
2011-09-26 09:00:00,195.58133128283734
2011-09-26 10:00:00,225.84898534626805
2011-09-26 11:00:00,265.5655424145889
2011-09-26 12:00:00,292.6377947963204
2011-09-26 13:00:00,317.2883847050111
2011-09-26 14:00:00,331.0368048933657
2011-09-26 15:00:00,344.6377310253059
2011-09-26 16:00:00,332.8296063908847
2011-09-26 17:00:00,318.38707266689624
2011-09-26 18:00:00,285.15100302037644
2011-09-26 19:00:00,261.8322945211934
2011-09-26 20:00:00,222.5937311731766
2011-09-26 21:00:00,192.09487703777197
2011-09-26 22:00:00,155.12975839491605
2011-09-26 23:00:00,127.15599500821861
2011-09-27 00:00:00,97.70854285407958
2011-09-27 01:00:00,78.10328204758704
2011-09-27 02:00:00,70.49275959303466
2011-09-27 03:00:00,73.1449836200176
2011-09-27 04:00:00,73.0722034608491
2011-09-27 05:00:00,85.61793226698819
2011-09-27 06:00:00,104.15301348786858
2011-09-27 07:00:00,129.00481503632398
2011-09-27 08:00:00,164.35388731553925
2011-09-27 09:00:00,189.9073860926889
2011-09-27 10:00:00,218.2727097015571
2011-09-27 11:00:00,256.24268308542077
2011-09-27 12:00:00,278.36958010889737
2011-09-27 13:00:00,308.31569409712165
2011-09-27 14:00:00,319.12498822547184
2011-09-27 15:00:00,320.2311027179097
2011-09-27 16:00:00,306.4358174692495
2011-09-27 17:00:00,289.6313601890187
2011-09-27 18:00:00,265.47231433630554
2011-09-27 19:00:00,245.5713936828182
2011-09-27 20:00:00,228.99972647358663
2011-09-27 21:00:00,191.80340775875678
2011-09-27 22:00:00,153.03593240528153
2011-09-27 23:00:00,125.0621690185841
2011-09-28 00:00:00,108.03923792890015
2011-09-28 01:00:00,90.08611259963469
2011-09-28 02:00:00,65.15855808612035
2011-09-28 03:00:00,66.8452735200394
2011-09-28 04:00:00,80.93298362489878
2011-09-28 05:00:00,89.21998395694611
2011-09-28 06:00:00,99.50543886511744
2011-09-28 07:00:00,124.35724041357282
2011-09-28 08:00:00,152.85862687997064
2011-09-28 09:00:00,183.35748101537524
2011-09-28 10:00:00,225.996811779513
2011-09-28 11:00:00,262.3011065388511
2011-09-28 12:00:00,297.8364758684766
2011-09-28 13:00:00,308.4687791359463
2011-09-28 14:00:00,331.04402814077196
2011-09-28 15:00:00,331.93665199802496
2011-09-28 16:00:00,323.7598058444844
2011-09-28 17:00:00,309.5619415611183
2011-09-28 18:00:00,273.0326520335707
2011-09-28 19:00:00,248.18085048511534
2011-09-28 20:00:00,207.60822978479501
2011-09-28 21:00:00,176.03587570179795
2011-09-28 22:00:00,154.83562738462012
2011-09-28 23:00:00,120.13322061306003
2011-09-29 00:00:00,100.97909635362481
2011-09-29 01:00:00,78.76724255026755
2011-09-29 02:00:00,67.85797467797418
2011-09-29 03:00:00,68.99474131382385
2011-09-29 04:00:00,78.13157052371517
2011-09-29 05:00:00,95.62265468810918
2011-09-29 06:00:00,115.80434584950353
2011-09-29 07:00:00,138.18623248718802
2011-09-29 08:00:00,177.80757638779352
2011-09-29 09:00:00,200.98560846140236
2011-09-29 10:00:00,246.9277771541216
2011-09-29 11:00:00,274.59216867253156
2011-09-29 12:00:00,306.30933394573344
2011-09-29 13:00:00,319.4673251501363
2011-09-29 14:00:00,337.9973363160551
2011-09-29 15:00:00,340.42714573342084
2011-09-29 16:00:00,340.0403327909095
2011-09-29 17:00:00,323.386096744071
2011-09-29 18:00:00,309.25996523067454
2011-09-29 19:00:00,282.29234259247175
2011-09-29 20:00:00,248.36284647128707
2011-09-29 21:00:00,217.5369848094559
2011-09-29 22:00:00,175.60334961349295
2011-09-29 23:00:00,129.17025928173533
2011-09-30 00:00:00,109.21207313243966
2011-09-30 01:00:00,96.34098124752289
2011-09-30 02:00:00,80.34967993088078
2011-09-30 03:00:00,77.22771809263868
2011-09-30 04:00:00,77.16046347018333
2011-09-30 05:00:00,89.70619227632243
2011-09-30 06:00:00,107.41244299023273
2011-09-30 07:00:00,132.2642445386881
2011-09-30 08:00:00,173.27398579188676
2011-09-30 09:00:00,206.46177100996027
2011-09-30 10:00:00,260.1341073767061
2011-09-30 11:00:00,294.42255479024
2011-09-30 12:00:00,312.4274014257187
2011-09-30 13:00:00,333.20061038703375
2011-09-30 14:00:00,342.61348955220546
2011-09-30 15:00:00,344.42939212365854
2011-09-30 16:00:00,337.57214838420543
2011-09-30 17:00:00,326.6785550552935
2011-09-30 18:00:00,294.7893415285537
2011-09-30 19:00:00,265.6331777623529
2011-09-30 20:00:00,236.98157006256287
2011-09-30 21:00:00,206.15570840073167
2011-09-30 22:00:00,168.4617329948489
2011-09-30 23:00:00,140.48796960815145
2011-10-20 00:00:00,83.92012365285353
2011-10-20 01:00:00,66.92698137993881
2011-10-20 02:00:00,51.06683261267739
2011-10-20 03:00:00,41.934721725223824
2011-10-20 04:00:00,46.81282246102339
2011-10-20 05:00:00,61.98421294803876
2011-10-20 06:00:00,71.74680535273764
2011-10-20 07:00:00,95.34688763469367
2011-10-20 08:00:00,130.12284992098748
2011-10-20 09:00:00,157.32295863865104
2011-10-20 10:00:00,203.83823732429184
2011-10-20 11:00:00,233.67762682340125
2011-10-20 12:00:00,262.41965034049883
2011-10-20 13:00:00,282.3519186734179
2011-10-20 14:00:00,289.6354336015438
2011-10-20 15:00:00,296.3966915312519
2011-10-20 16:00:00,291.5185907954523
2011-10-20 17:00:00,284.40097164410014
2011-10-20 18:00:00,264.7155779265362
2011-10-20 19:00:00,236.56503096033984
2011-10-20 20:00:00,209.5600332010637
2011-10-20 21:00:00,177.5647903585374
2011-10-20 22:00:00,145.64500081787963
2011-10-20 23:00:00,113.68177261843748
2011-10-21 00:00:00,91.99463844282363
2011-10-21 01:00:00,75.68812305407208
2011-10-21 02:00:00,62.08992409910978
2011-10-21 03:00:00,53.92263315866954
2011-10-21 04:00:00,57.14859841724204
2011-10-21 05:00:00,61.350252703441996
2011-10-21 06:00:00,89.05271341451851
2011-10-21 07:00:00,113.9045149629739
2011-10-21 08:00:00,153.5946538020852
2011-10-21 09:00:00,193.37992985564068
2011-10-21 10:00:00,233.26101336364889
2011-10-21 11:00:00,268.49180817539457
2011-10-21 12:00:00,288.14326475138716
2011-10-21 13:00:00,299.16636618203097
2011-10-21 14:00:00,322.2835463743407
2011-10-21 15:00:00,320.9509247614451
2011-10-21 16:00:00,317.7249595028726
2011-10-21 17:00:00,294.6234538539443
2011-10-21 18:00:00,269.98717924141226
2011-10-21 19:00:00,237.70905635050482
2011-10-21 20:00:00,218.13037993368079
2011-10-21 21:00:00,184.94259471560724
2011-10-21 22:00:00,157.51409296823772
2011-10-21 23:00:00,117.41475534732817
2011-10-22 00:00:00,97.65753799089326
2011-10-22 01:00:00,79.70441266162777
2011-10-22 02:00:00,65.4963993715934
2011-10-22 03:00:00,68.9719283688333
2011-10-22 04:00:00,70.33226751499386
2011-10-22 05:00:00,87.82887721610099
2011-10-22 06:00:00,100.48979882781316
2011-10-22 07:00:00,116.01847411596702
2011-10-22 08:00:00,160.2902564447561
2011-10-22 09:00:00,191.82590618560255
2011-10-22 10:00:00,227.96771985820152
2011-10-22 11:00:00,255.94148324489896
2011-10-22 12:00:00,288.65533591660227
2011-10-22 13:00:00,324.9542712996862
2011-10-22 14:00:00,318.21397404987795
2011-10-22 15:00:00,319.2065716510742
2011-10-22 16:00:00,323.3878590509422
2011-10-22 17:00:00,300.74594650369374
2011-10-22 18:00:00,281.41873911799377
2011-10-22 19:00:00,252.29057343730767
2011-10-22 20:00:00,220.49044155316886
2011-10-22 21:00:00,180.45497052227785
2011-10-22 22:00:00,150.18731645884714
2011-10-22 23:00:00,114.80630041370921
2011-10-23 00:00:00,78.94234391385456
2011-10-23 01:00:00,60.98921858458907
2011-10-23 02:00:00,41.98054563297889
2011-10-23 03:00:00,43.80946468970488
2011-10-23 04:00:00,48.68756542550442
2011-10-23 05:00:00,58.084770047294754
2011-10-23 06:00:00,71.6689703732071
2011-10-23 07:00:00,100.49260107626819
2011-10-23 08:00:00,129.8228180496361
2011-10-23 09:00:00,181.84718522864537
2011-10-23 10:00:00,213.86142297653325
2011-10-23 11:00:00,243.30039626491492
2011-10-23 12:00:00,277.65284126654683
2011-10-23 13:00:00,304.8923885139633
2011-10-23 14:00:00,314.1495209090296
2011-10-23 15:00:00,322.69959240205856
2011-10-23 16:00:00,314.0455174886992
2011-10-23 17:00:00,295.97170528383003
2011-10-23 18:00:00,278.25992903320656
2011-10-23 19:00:00,242.94823187506464
2011-10-23 20:00:00,209.74615949103423
2011-10-23 21:00:00,179.2473053556296
2011-10-23 22:00:00,141.45888174251672
2011-10-23 23:00:00,110.18637293807828
2011-10-24 00:00:00,86.39670088289074
2011-10-24 01:00:00,54.32531516846109
2011-10-24 02:00:00,41.5137168416052
2011-10-24 03:00:00,42.764000368696514
2011-10-24 04:00:00,52.59298199946414
2011-10-24 05:00:00,58.44124622617804
2011-10-24 06:00:00,75.1739707364391
2011-10-24 07:00:00,91.90873154743869
2011-10-24 08:00:00,127.81737067227702
2011-10-24 09:00:00,165.72347746612212
2011-10-24 10:00:00,194.19430035564665
2011-10-24 11:00:00,240.50834825944946
2011-10-24 12:00:00,273.5682771415909
2011-10-24 13:00:00,290.9115881357843
2011-10-24 14:00:00,303.4729914853048
2011-10-24 15:00:00,314.2292397644708
2011-10-24 16:00:00,301.7168525877473
2011-10-24 17:00:00,286.48219269893934
2011-10-24 18:00:00,278.42055023504395
2011-10-24 19:00:00,233.45871929017395
2011-10-24 20:00:00,199.03292572515886
2011-10-24 21:00:00,161.83660701032903
2011-10-24 22:00:00,139.93618866168958
2011-10-24 23:00:00,111.51637532061075
2011-10-25 00:00:00,76.4504840713521
2011-10-25 01:00:00,58.49735874208662
2011-10-25 02:00:00,40.89062629036803
2011-10-25 03:00:00,38.49199567843968
2011-10-25 04:00:00,32.800776424151536
2011-10-25 05:00:00,45.34650523029063
2011-10-25 06:00:00,69.9004417570184
2011-10-25 07:00:00,97.21414060565937
2011-10-25 08:00:00,145.72149021368807
2011-10-25 09:00:00,182.2121133603431
2011-10-25 10:00:00,216.8208339836698
2011-10-25 11:00:00,248.42035031453483
2011-10-25 12:00:00,277.60842378601376
2011-10-25 13:00:00,298.4775139804316
2011-10-25 14:00:00,314.68373895813113
2011-10-25 15:00:00,328.17916580941505
2011-10-25 16:00:00,318.3557097153606
2011-10-25 17:00:00,310.7553362674764
2011-10-25 18:00:00,281.55096131256505
2011-10-25 19:00:00,227.71205406177498
2011-10-25 20:00:00,200.8572775358911
2011-10-25 21:00:00,162.01434888054732
2011-10-25 22:00:00,135.14541397880083
2011-10-25 23:00:00,103.77293143041916
2011-10-26 00:00:00,78.50037402802617
2011-10-26 01:00:00,60.797443676096165
2011-10-26 02:00:00,54.833531162057724
2011-10-26 03:00:00,48.41282390607462
2011-10-26 04:00:00,45.656638200950354
2011-10-26 05:00:00,59.84897694760336
2011-10-26 06:00:00,79.20736313874072
2011-10-26 07:00:00,107.35791010493708
2011-10-26 08:00:00,140.35058436462316
2011-10-26 09:00:00,178.33350370755934
2011-10-26 10:00:00,213.96138427818892
2011-10-26 11:00:00,239.9369359772212
2011-10-26 12:00:00,283.1889298335748
2011-10-26 13:00:00,299.62250526086643
2011-10-26 14:00:00,297.94251328642736
2011-10-26 15:00:00,301.06447512466946
2011-10-26 16:00:00,291.2354934939018
2011-10-26 17:00:00,277.8664597175058
2011-10-26 18:00:00,255.2093281086274
2011-10-26 19:00:00,232.73299326371287
2011-10-26 20:00:00,199.82265708983104
2011-10-26 21:00:00,180.2799960079434
2011-10-26 22:00:00,130.9567438116789
2011-10-26 23:00:00,102.98298042498146
2011-10-27 00:00:00,84.67122981981478
2011-10-27 01:00:00,66.7181044905493
2011-10-27 02:00:00,55.808836618255924
2011-10-27 03:00:00,52.686874780013824
2011-10-27 04:00:00,64.9722281742539
2011-10-27 05:00:00,72.56707608542493
2011-10-27 06:00:00,104.28359582997088
2011-10-27 07:00:00,109.37001116657717
2011-10-27 08:00:00,139.66021119629588
2011-10-27 09:00:00,179.21292793065487
2011-10-27 10:00:00,203.57524357947992
2011-10-27 11:00:00,234.84775238391836
2011-10-27 12:00:00,258.6212593479089
2011-10-27 13:00:00,274.9222491999473
2011-10-27 14:00:00,301.60191293463197
2011-10-27 15:00:00,298.94968890764903
2011-10-27 16:00:00,304.16777191295887
2011-10-27 17:00:00,266.3925315440839
2011-10-27 18:00:00,247.4345615636742
2011-10-27 19:00:00,216.28571164652138
2011-10-27 20:00:00,182.83896982186863
2011-10-27 21:00:00,151.08839641996468
2011-10-27 22:00:00,113.33667714900236
2011-10-27 23:00:00,89.8853803610306
2011-10-28 00:00:00,79.70991357371624
2011-10-28 01:00:00,58.608264060102
2011-10-28 02:00:00,46.0468607105816
2011-10-28 03:00:00,36.93722237192958
2011-10-28 04:00:00,45.36426350280561
2011-10-28 05:00:00,62.40128010223292
2011-10-28 06:00:00,75.77198979296035
2011-10-28 07:00:00,100.62379134141574
2011-10-28 08:00:00,133.6109400643887
2011-10-28 09:00:00,173.39621611794416
2011-10-28 10:00:00,206.81239436572366
2011-10-28 11:00:00,242.9031984898769
2011-10-28 12:00:00,280.2218558461101
2011-10-28 13:00:00,293.456659599604
2011-10-28 14:00:00,300.0303864487146
2011-10-28 15:00:00,301.9829671062615
2011-10-28 16:00:00,299.920857491671
2011-10-28 17:00:00,286.18811184669784
2011-10-28 18:00:00,263.0482259412875
2011-10-28 19:00:00,241.97792410710508
2011-10-28 20:00:00,197.41924245883
2011-10-28 21:00:00,160.68251684568
2011-10-28 22:00:00,117.11990736734211
2011-10-28 23:00:00,82.41197505906884
2011-10-29 00:00:00,55.24750504419343
2011-10-29 01:00:00,40.44290389927667
2011-10-29 02:00:00,29.533636026983316
2011-10-29 03:00:00,24.072911827350964
2011-10-29 04:00:00,28.951012563150556
2011-10-29 05:00:00,29.980981470149658
2011-10-29 06:00:00,53.59809613537875
2011-10-29 07:00:00,78.44989768383415
2011-10-29 08:00:00,110.25002956797299
2011-10-29 09:00:00,140.74888370337754
2011-10-29 10:00:00,165.25589504888168
2011-10-29 11:00:00,189.93091301783815
2011-10-29 12:00:00,209.04596394305983
2011-10-29 13:00:00,225.34695379509822
2011-10-29 14:00:00,240.37827205538957
2011-10-29 15:00:00,246.81804799538426
2011-10-29 16:00:00,237.8123713348736
2011-10-29 17:00:00,225.26664252873454
2011-10-29 18:00:00,205.90825633759715
2011-10-29 19:00:00,186.81709750706835
2011-10-29 20:00:00,158.1654898072783
2011-10-29 21:00:00,127.66663567187368
2011-10-29 22:00:00,101.6712532298332
2011-10-29 23:00:00,75.34962532036282
2011-10-30 00:00:00,44.530997922706334
2011-10-30 01:00:00,24.931262652926932
2011-10-30 02:00:00,12.369859303406514
2011-10-30 03:00:00,16.791828209698707
2011-10-30 04:00:00,16.61907430658701
2011-10-30 05:00:00,37.51440316937837
2011-10-30 06:00:00,59.34822980799969
2011-10-30 07:00:00,98.21831799767604
2011-10-30 08:00:00,121.19571357618432
2011-10-30 09:00:00,159.89394653484894
2011-10-30 10:00:00,205.21668284494245
2011-10-30 11:00:00,237.74500342672079
2011-10-30 12:00:00,268.448534289333
2011-10-30 13:00:00,292.8665648788272
2011-10-30 14:00:00,312.12543280777294
2011-10-30 15:00:00,319.02336882357486
2011-10-30 16:00:00,317.9267678020482
2011-10-30 17:00:00,301.74976051502847
2011-10-30 18:00:00,270.89877561960316
2011-10-30 19:00:00,262.0711919205316
2011-10-30 20:00:00,209.60124064948795
2011-10-30 21:00:00,169.56576961859696
2011-10-30 22:00:00,129.7614986596799
2011-10-30 23:00:00,86.97322995610142
2011-10-31 00:00:00,54.110626617947844
2011-10-31 01:00:00,40.41622976277412
2011-10-31 02:00:00,22.099709232040283
2011-10-31 03:00:00,13.203561528573147
2011-10-31 04:00:00,23.855848129597746
2011-10-31 05:00:00,28.994324277296357
2011-10-31 06:00:00,55.75996312687417
2011-10-31 07:00:00,76.3530362012378
2011-10-31 08:00:00,115.56042074381712
2011-10-31 09:00:00,151.09106083412138
2011-10-31 10:00:00,201.14173676754018
2011-10-31 11:00:00,242.03320055326924
2011-10-31 12:00:00,268.2630792807322
2011-10-31 13:00:00,289.36472879434643
2011-10-31 14:00:00,298.144632429594
2011-10-31 15:00:00,304.5653396855771
2011-10-31 16:00:00,291.57019821232166
2011-10-31 17:00:00,280.6766048834097
2011-10-31 18:00:00,252.12215247051094
2011-10-31 19:00:00,227.27035092205557
2011-10-31 20:00:00,198.61874322226552
2011-10-31 21:00:00,148.9562995994986
2011-10-31 22:00:00,118.68864553606788
2011-10-31 23:00:00,90.71488214937044
2011-11-20 00:00:00,78.8626171910958
2011-11-20 01:00:00,61.95181300398529
2011-11-20 02:00:00,49.39040965446485
2011-11-20 03:00:00,43.42929550016159
2011-11-20 04:00:00,44.75845584088468
2011-11-20 05:00:00,63.29186114743369
2011-11-20 06:00:00,84.30238281579811
2011-11-20 07:00:00,110.80079430476745
2011-11-20 08:00:00,133.31450427075535
2011-11-20 09:00:00,172.84958534697537
2011-11-20 10:00:00,206.4159848281471
2011-11-20 11:00:00,250.22341347902847
2011-11-20 12:00:00,272.35031050250507
2011-11-20 13:00:00,295.4311030197729
2011-11-20 14:00:00,297.76373705293065
2011-11-20 15:00:00,300.6355039138373
2011-11-20 16:00:00,302.60508899085517
2011-11-20 17:00:00,286.76061476697515
2011-11-20 18:00:00,269.8409646811712
2011-11-20 19:00:00,237.95916549015095
2011-11-20 20:00:00,215.2952342907708
2011-11-20 21:00:00,172.93454404578802
2011-11-20 22:00:00,131.71069692884032
2011-11-20 23:00:00,103.73693354214288
2011-11-21 00:00:00,71.56648262486561
2011-11-21 01:00:00,42.89381607212019
2011-11-21 02:00:00,24.57729554138632
2011-11-21 03:00:00,24.754079120885194
2011-11-21 04:00:00,29.632179856684786
2011-11-21 05:00:00,49.59870446856283
2011-11-21 06:00:00,65.80856647535143
2011-11-21 07:00:00,92.14321358363003
2011-11-21 08:00:00,129.86775256638614
2011-11-21 09:00:00,157.74094502091444
2011-11-21 10:00:00,207.88750218743593
2011-11-21 11:00:00,230.08707970890836
2011-11-21 12:00:00,253.324181022128
2011-11-21 13:00:00,271.27730635139346
2011-11-21 14:00:00,272.1903642265206
2011-11-21 15:00:00,258.8456852706546
2011-11-21 16:00:00,253.9675845348551
2011-11-21 17:00:00,234.15128115636932
2011-11-21 18:00:00,224.8258093045487
2011-11-21 19:00:00,192.56675509765284
2011-11-21 20:00:00,167.23152847374277
