timestamp,utc_time_sec,accuracy,longitude,latitude
2015-03-02 16:09:20,1425308960,32.0,-69.80636658,-20.35948298
2015-03-02 16:09:26,1425308966,24.0,-69.80609322,-20.3595293
2015-03-02 16:09:32,1425308972,24.0,-69.8057517,-20.35948746
2015-03-02 16:09:37,1425308977,24.0,-69.80564346,-20.35970358
2015-03-02 16:09:42,1425308982,24.0,-69.80563242,-20.35996542
2015-03-02 16:09:48,1425308988,24.0,-69.80589236,-20.36041964
2015-03-02 16:09:53,1425308993,96.0,-69.80618494,-20.360943900000002
2015-03-02 16:09:58,1425308998,96.0,-69.80642992,-20.361324800000002
2015-03-02 16:10:03,1425309003,16.0,-69.806635,-20.36158656
2015-03-02 16:10:08,1425309008,24.0,-69.80685582,-20.36195946
2015-03-02 16:10:13,1425309013,16.0,-69.80709134,-20.362382619999998
2015-03-02 16:10:19,1425309019,16.0,-69.8073017,-20.36272802
2015-03-02 16:10:24,1425309024,32.0,-69.80736414,-20.36282154
2015-03-02 16:10:31,1425309031,16.0,-69.80736414,-20.36282154
2015-03-02 16:11:10,1425309070,64.0,-69.80749276,-20.36279696
2015-03-02 16:11:21,1425309081,85.81199645996091,-69.80758084,-20.36314784
2015-03-02 16:11:50,1425309110,96.0,-69.80493152,-20.361869159999998
2015-03-02 16:12:34,1425309154,64.0,-69.80791884,-20.365850199999997
2015-03-02 16:12:55,1425309175,53.99800109863279,-69.80821604,-20.365714920000002
2015-03-02 16:13:06,1425309186,53.99800109863279,-69.80821604,-20.365714920000002
2015-03-02 16:13:25,1425309205,42.0,-69.80827716,-20.36580972
2015-03-02 16:13:42,1425309222,128.0,-69.80810989999999,-20.3663425
2015-03-02 16:13:58,1425309238,40.5,-69.80827514,-20.36579014
2015-03-02 16:14:18,1425309258,64.0,-69.808239,-20.366121200000002
2015-03-02 16:14:31,1425309271,45.159000396728494,-69.80812786,-20.3657529
2015-03-02 16:14:55,1425309295,40.5,-69.80834062,-20.365934539999998
2015-03-02 16:15:31,1425309331,53.952999114990206,-69.80817216,-20.365716759999998
2015-03-02 16:15:40,1425309340,53.952999114990206,-69.80817216,-20.365716759999998
2015-03-02 16:15:56,1425309356,160.485000610352,-69.80861868,-20.365929960000003
2015-03-02 16:16:20,1425309380,32.0,-69.80847194,-20.36612942
2015-03-02 16:16:57,1425309417,69.0,-69.80864706,-20.366191540000003
2015-03-02 16:17:24,1425309444,83.36199951171879,-69.80855278,-20.3660377
2015-03-02 16:17:43,1425309463,48.0,-69.80834148,-20.3652504
2015-03-02 16:17:54,1425309474,35.5379981994629,-69.80907718,-20.366300539999997
2015-03-02 16:18:22,1425309502,12.0,-69.80926902,-20.36667358
2015-03-02 16:18:53,1425309533,29.0,-69.80908004,-20.36623612
2015-03-02 16:19:06,1425309546,64.0,-69.81156990000001,-20.367621900000003
2015-03-02 16:19:24,1425309564,32.576999664306605,-69.8116788,-20.368025199999998
2015-03-02 16:19:46,1425309586,24.0,-69.81460482,-20.3698661
2015-03-02 16:19:53,1425309593,39.0,-69.81490848,-20.37011068
2015-03-02 16:20:27,1425309627,41.146999359130895,-69.8140257,-20.36680862
2015-03-02 16:20:36,1425309636,41.146999359130895,-69.8140257,-20.36680862
2015-03-02 16:21:08,1425309668,22.597000122070302,-69.81355748,-20.36509056
2015-03-02 16:21:26,1425309686,22.597000122070302,-69.81355748,-20.36509056
2015-03-02 16:21:40,1425309700,39.0,-69.8133992,-20.3648958
2015-03-02 16:22:34,1425309754,34.5,-69.81316544,-20.364570800000003
2015-03-02 16:22:57,1425309777,32.0,-69.8121157,-20.36331006
2015-03-02 16:23:06,1425309786,45.0,-69.81223528,-20.3636454
2015-03-02 16:23:36,1425309816,432.68899536132795,-69.81223528,-20.3636454
2015-03-02 16:23:45,1425309825,32.0,-69.8114772,-20.363056880000002
2015-03-02 16:24:08,1425309848,67.5,-69.81133786,-20.3627957
2015-03-02 16:24:20,1425309860,48.0,-69.81083614,-20.36204454
2015-03-02 16:24:38,1425309878,75.4010009765625,-69.81083614,-20.36204454
2015-03-02 16:24:58,1425309898,32.0,-69.81039374,-20.365218900000002
2015-03-02 16:25:05,1425309905,27.0,-69.8105429,-20.365454500000002
2015-03-02 16:25:36,1425309936,431.914001464844,-69.8105429,-20.365454500000002
2015-03-02 16:25:44,1425309944,96.0,-69.81256944,-20.373811879999998
2015-03-02 16:26:10,1425309970,1161.0,-69.81088748,-20.35964864
2015-03-02 16:26:28,1425309988,96.0,-69.81601218,-20.387925699999997
2015-03-02 16:26:38,1425309998,96.0,-69.81601218,-20.387925699999997
2015-03-02 16:27:09,1425310029,633.763000488281,-69.81601218,-20.387925699999997
2015-03-02 16:27:46,1425310066,499.78298950195295,-69.81592662,-20.3965939
2015-03-02 16:28:00,1425310080,128.0,-69.81749842,-20.4069097
2015-03-02 16:28:12,1425310092,30.0,-69.81931112,-20.40923436
2015-03-02 16:28:37,1425310117,357.43798828125,-69.81931112,-20.40923436
2015-03-02 16:28:45,1425310125,24.0,-69.82715082,-20.42117198
2015-03-02 16:29:10,1425310150,356.7080078125,-69.82715082,-20.42117198
2015-03-02 16:29:29,1425310169,64.0,-69.83514612,-20.43475584
2015-03-02 16:29:41,1425310181,64.0,-69.83514612,-20.43475584
2015-03-02 16:30:13,1425310213,32.0,-69.83998904,-20.442873679999998
2015-03-02 16:30:44,1425310244,1021.0,-69.84529508,-20.45585036
2015-03-02 16:30:52,1425310252,48.0,-69.84360134,-20.45065898
2015-03-02 16:31:17,1425310277,1252.0,-69.85145238,-20.46780418
2015-03-02 16:31:37,1425310297,48.0,-69.84812498,-20.46163686
2015-03-02 16:32:12,1425310332,498.864990234375,-69.84812498,-20.46163686
2015-03-02 16:32:22,1425310342,32.0,-69.85486166,-20.47707918
2015-03-02 16:32:42,1425310362,295.873992919922,-69.85486166,-20.47707918
2015-03-02 16:33:05,1425310385,48.0,-69.86374322,-20.491527939999997
2015-03-02 16:33:12,1425310392,48.0,-69.86374322,-20.491527939999997
2015-03-02 16:33:42,1425310422,544.012023925781,-69.86374322,-20.491527939999997
2015-03-02 16:33:49,1425310429,24.0,-69.87086898,-20.50340982
2015-03-02 16:34:12,1425310452,331.532012939453,-69.87086898,-20.50340982
2015-03-02 16:34:45,1425310485,885.0,-69.88195558,-20.518143700000003
2015-03-02 16:35:13,1425310513,885.0,-69.88751334,-20.52600198
2015-03-02 16:35:20,1425310520,885.0,-69.88751334,-20.52600198
2015-03-02 16:35:32,1425310532,1408.0,-69.8930816,-20.533881400000002
2015-03-02 16:35:38,1425310538,96.0,-69.8955015,-20.536092699999998
2015-03-02 16:35:43,1425310543,96.0,-69.8955015,-20.536092699999998
2015-03-02 16:36:09,1425310569,383.81298828125,-69.89576846,-20.535611619999997
2015-03-02 16:36:23,1425310583,64.0,-69.90609856,-20.54766644
2015-03-02 16:36:39,1425310599,28.0,-69.9068366,-20.54954096
2015-03-02 16:37:06,1425310626,32.0,-69.91610784,-20.56118424
2015-03-02 16:37:42,1425310662,481.739990234375,-69.91627062,-20.56136854
2015-03-02 16:38:10,1425310690,36.0,-69.94736528,-20.5776002
2015-03-02 16:38:37,1425310717,350.0,-69.93554524,-20.58770628
2015-03-02 16:38:49,1425310729,539.273010253906,-69.93554524,-20.58770628
2015-03-02 16:38:56,1425310736,128.0,-69.94022898,-20.59223494
2015-03-02 16:39:22,1425310762,476.283996582031,-69.94022898,-20.59223494
2015-03-02 16:39:42,1425310782,192.0,-69.94923294,-20.5992159
2015-03-02 16:39:54,1425310794,354.385986328125,-69.94923294,-20.5992159
2015-03-02 16:40:21,1425310821,699.926025390625,-69.94923294,-20.5992159
2015-03-02 16:40:27,1425310827,128.0,-69.95919354,-20.615951539999998
2015-03-02 16:41:06,1425310866,48.0,-69.96455586,-20.63216558
2015-03-02 16:41:24,1425310884,285.154998779297,-69.96455586,-20.63216558
2015-03-02 16:41:47,1425310907,24.0,-69.9713898,-20.64479284
2015-03-02 16:41:53,1425310913,24.0,-69.9713898,-20.64479284
2015-03-02 16:42:23,1425310943,32.0,-69.97507176,-20.6489684
2015-03-02 16:42:48,1425310968,87.0,-69.97480484,-20.6493594
2015-03-02 16:43:03,1425310983,32.0,-69.9730532,-20.646962119999998
2015-03-02 16:43:18,1425310998,236.535995483398,-69.9730532,-20.646962119999998
2015-03-02 16:43:42,1425311022,24.0,-69.9732085,-20.647704060000002
2015-03-02 16:43:51,1425311031,24.0,-69.9732085,-20.647704060000002
2015-03-02 16:44:19,1425311059,28.0,-69.97378140000001,-20.65155788
2015-03-02 16:44:50,1425311090,418.851989746094,-69.97373744,-20.65258828
2015-03-02 16:45:04,1425311104,24.0,-69.97455706,-20.65868862
2015-03-02 16:45:22,1425311122,84.0,-69.97518402,-20.6606473
2015-03-02 16:45:45,1425311145,62.9109992980957,-69.97634522,-20.66564734
2015-03-02 16:46:16,1425311176,45.0,-69.97635822,-20.66545858
2015-03-02 16:46:25,1425311185,32.0,-69.9763605,-20.665943900000002
2015-03-02 16:46:48,1425311208,33.097000122070305,-69.97654054,-20.666133459999998
2015-03-02 16:47:02,1425311222,32.0,-69.97682954,-20.66828142
2015-03-02 16:47:20,1425311240,52.5,-69.9770892,-20.66869616
2015-03-02 16:47:26,1425311246,48.0,-69.97748472,-20.66984056
2015-03-02 16:47:54,1425311274,61.4589996337891,-69.97784834,-20.67168514
2015-03-02 16:48:04,1425311284,61.4589996337891,-69.97784834,-20.67168514
2015-03-02 16:48:31,1425311311,402.608001708984,-69.97804558,-20.67257326
2015-03-02 16:48:41,1425311321,32.0,-69.97897152,-20.67705084
2015-03-02 16:48:54,1425311334,49.5,-69.9789878,-20.676873399999998
2015-03-02 16:49:21,1425311361,48.0,-69.97730058,-20.67703942
2015-03-02 16:49:54,1425311394,34.5,-69.97806938,-20.68029202
2015-03-02 16:50:24,1425311424,45.9990005493164,-69.97826634,-20.68206774
2015-03-02 16:50:40,1425311440,32.0,-69.97817274,-20.68327662
2015-03-02 16:50:54,1425311454,43.0,-69.97801252,-20.6836566
2015-03-02 16:51:16,1425311476,32.0,-69.97868756,-20.6863308
2015-03-02 16:51:24,1425311484,32.0,-69.97868756,-20.6863308
2015-03-02 16:51:55,1425311515,30.0,-69.97931472,-20.687629360000003
2015-03-02 16:52:06,1425311526,30.0,-69.97931472,-20.687629360000003
2015-03-02 16:52:15,1425311535,30.0,-69.97931472,-20.687629360000003
2015-03-02 16:52:24,1425311544,19.761999130249,-69.97924548,-20.6875298
2015-03-02 16:52:30,1425311550,13.460000038147,-69.97921834,-20.687490779999997
2015-03-02 16:53:12,1425311592,75.1890029907227,-69.97916744,-20.68713348
2015-03-02 16:53:42,1425311622,30.0,-69.97924106,-20.68725006
2015-03-02 16:54:12,1425311652,49.859001159668,-69.97918658,-20.68714614
2015-03-02 16:54:31,1425311671,128.0,-69.97860062,-20.6863693
2015-03-02 16:54:42,1425311682,43.0,-69.97921194,-20.6873951
2015-03-02 16:55:12,1425311712,37.0,-69.979233,-20.6872926
2015-03-02 16:55:20,1425311720,37.0,-69.979233,-20.6872926
2015-03-02 16:55:42,1425311742,45.0,-69.97905458,-20.68701178
2015-03-02 16:56:12,1425311772,46.0,-69.97904796,-20.68698748
2015-03-02 16:56:34,1425311794,128.0,-69.97932972,-20.687327
2015-03-02 16:56:42,1425311802,29.0,-69.97919632,-20.68745976
2015-03-02 16:57:13,1425311833,26.0,-69.9791948,-20.687457000000002
2015-03-02 16:57:25,1425311845,250.0,-69.97874572,-20.68709336
2015-03-02 16:57:43,1425311863,55.3520011901855,-69.97912098,-20.68721542
2015-03-02 16:58:14,1425311894,57.66999816894529,-69.97912978,-20.68724674
2015-03-02 16:58:43,1425311923,43.0,-69.97900668,-20.68689568
2015-03-02 16:59:02,1425311942,200.0,-69.97867586,-20.686401619999998
2015-03-02 16:59:13,1425311953,45.0,-69.97911412,-20.68702488
2015-03-02 16:59:45,1425311985,92.04299926757808,-69.97911412,-20.68702488
2015-03-02 17:00:14,1425312014,46.0,-69.97904008,-20.68698432
2015-03-02 17:00:44,1425312044,53.0,-69.97895994,-20.68675922
2015-03-02 17:01:08,1425312068,192.0,-69.978748,-20.68678908
2015-03-02 17:01:14,1425312074,37.0,-69.97903192,-20.686954280000002
2015-03-02 17:01:44,1425312104,41.0,-69.97902698,-20.686928299999998
2015-03-02 17:01:52,1425312112,41.0,-69.97902698,-20.686928299999998
2015-03-02 17:02:14,1425312134,48.0,-69.97907692,-20.687082359999998
2015-03-02 17:02:39,1425312159,96.0,-69.9784503,-20.68671042
2015-03-02 17:02:45,1425312165,57.0,-69.97910872,-20.687172840000002
2015-03-02 17:03:15,1425312195,48.7439994812012,-69.9789389,-20.68678266
2015-03-02 17:03:22,1425312202,35.8769989013672,-69.97896556,-20.68681764
2015-03-02 17:03:36,1425312216,128.0,-69.97886524,-20.68689364
2015-03-02 17:03:50,1425312230,41.0,-69.97911382,-20.68702526
2015-03-02 17:04:20,1425312260,45.0,-69.97904358,-20.686942459999997
2015-03-02 17:04:50,1425312290,54.762001037597706,-69.97922989999999,-20.687211499999997
2015-03-02 17:05:21,1425312321,77.63600158691409,-69.97916662,-20.6871947
2015-03-02 17:05:50,1425312350,29.0,-69.97923589999999,-20.68727166
2015-03-02 17:06:20,1425312380,67.6880035400391,-69.97910832,-20.687032600000002
2015-03-02 17:06:50,1425312410,59.7239990234375,-69.97919656,-20.687284679999998
2015-03-02 17:07:20,1425312440,32.0,-69.97923824,-20.687287400000002
2015-03-02 17:07:51,1425312471,70.181999206543,-69.97914656,-20.68702872
2015-03-02 17:08:21,1425312501,59.426998138427706,-69.97905942,-20.68688118
2015-03-02 17:08:51,1425312531,41.0,-69.97910412,-20.68694328
2015-03-02 17:09:21,1425312561,32.751998901367195,-69.97920690000001,-20.68740882
2015-03-02 17:09:29,1425312569,35.673999786377,-69.97920690000001,-20.68740882
2015-03-02 17:09:51,1425312591,68.59999847412111,-69.97922866,-20.68740614
2015-03-02 17:10:13,1425312613,48.0,-69.97898592,-20.6872582
2015-03-02 17:10:21,1425312621,34.1040000915527,-69.97925856,-20.687478400000003
2015-03-02 17:10:50,1425312650,48.0,-69.97912344,-20.68780092
2015-03-02 17:11:11,1425312671,325.485992431641,-69.97912344,-20.68780092
2015-03-02 17:11:34,1425312694,35.99399948120121,-69.97885362,-20.68926314
2015-03-02 17:11:41,1425312701,38.02000045776371,-69.97885362,-20.68926314
2015-03-02 17:11:47,1425312707,24.0,-69.97927072,-20.689736279999998
2015-03-02 17:11:52,1425312712,24.0,-69.97927072,-20.689736279999998
2015-03-02 17:12:27,1425312747,48.0,-69.97891734,-20.68667206
2015-03-02 17:12:41,1425312761,41.0,-69.97921342,-20.68739358
2015-03-02 17:14:07,1425312847,25.0,-69.97919692,-20.68745928
2015-03-02 17:14:18,1425312858,26.5419998168945,-69.97916948,-20.687372760000002
2015-03-02 17:14:51,1425312891,65.7310028076172,-69.97920454,-20.68736518
2015-03-02 17:15:17,1425312917,250.0,-69.978847,-20.687146400000003
2015-03-02 17:15:51,1425312951,27.0,-69.97919706,-20.687459699999998
2015-03-02 17:16:13,1425312973,300.0,-69.97912988,-20.68715328
2015-03-02 17:16:21,1425312981,38.0,-69.97919388,-20.68743192
2015-03-02 17:16:52,1425313012,26.0,-69.97929382,-20.68759806
2015-03-02 17:17:01,1425313021,31.638000488281197,-69.97929382,-20.68759806
2015-03-02 17:17:21,1425313041,40.0,-69.97922052,-20.68736676
2015-03-02 17:17:40,1425313060,24.0,-69.97906228,-20.6873482
2015-03-02 17:17:52,1425313072,32.0,-69.9793148,-20.68763316
2015-03-02 17:18:21,1425313101,27.0,-69.97923652,-20.687286479999997
2015-03-02 17:18:51,1425313131,24.4580001831055,-69.9792277,-20.6874927
2015-03-02 17:19:22,1425313162,73.0,-69.97931474,-20.687520900000003
2015-03-02 17:19:51,1425313191,30.0,-69.97919478,-20.687443099999996
2015-03-02 17:20:21,1425313221,37.806999206543004,-69.97923178,-20.68749246
2015-03-02 17:20:53,1425313253,25.0,-69.97923126,-20.687497020000002
2015-03-02 17:21:23,1425313283,25.0,-69.97922734,-20.6874945
2015-03-02 17:21:30,1425313290,19.2049999237061,-69.97921192,-20.68747024
2015-03-02 17:22:03,1425313323,25.0,-69.9792276,-20.68749572
2015-03-02 17:22:19,1425313339,25.0,-69.97923548,-20.68750588
2015-03-02 17:22:48,1425313368,25.0,-69.9792276,-20.68749572
2015-03-02 17:23:19,1425313399,24.4680004119873,-69.97922608,-20.68749464
2015-03-02 17:23:40,1425313420,192.0,-69.97912208,-20.6873838
2015-03-02 17:23:49,1425313429,25.0459995269775,-69.97922204,-20.68748628
2015-03-02 17:24:19,1425313459,26.1539993286133,-69.97921424,-20.687470400000002
2015-03-02 17:24:49,1425313489,25.4099998474121,-69.97921874,-20.68748206
2015-03-02 17:24:57,1425313497,25.4099998474121,-69.97921874,-20.68748206
2015-03-02 17:25:19,1425313519,28.0,-69.97922064,-20.68748376
2015-03-02 17:25:50,1425313550,25.5769996643066,-69.97921792,-20.687479160000002
2015-03-02 17:25:56,1425313556,19.462999343872102,-69.97920882,-20.687470060000003
2015-03-02 17:26:25,1425313585,28.0,-69.97921538,-20.68747674
2015-03-02 17:26:55,1425313615,28.0,-69.97922104,-20.68748372
2015-03-02 17:27:25,1425313645,24.4440002441406,-69.97922708,-20.687493840000002
2015-03-02 17:27:55,1425313675,25.172000885009798,-69.97922186,-20.687483540000002
2015-03-02 17:28:25,1425313705,25.0,-69.97922694,-20.68749258
2015-03-02 17:28:55,1425313735,30.0,-69.97919668,-20.6874588
2015-03-02 17:29:25,1425313765,37.765998840331996,-69.97923436,-20.68749468
2015-03-02 17:29:55,1425313795,25.086000442504897,-69.97922192,-20.68748548
2015-03-02 17:30:25,1425313825,22.0,-69.97919696,-20.6874588
2015-03-02 17:30:56,1425313856,25.0,-69.97919616,-20.68745748
2015-03-02 17:31:26,1425313886,39.0,-69.9792235,-20.68748682
2015-03-02 17:31:39,1425313899,128.0,-69.97957716,-20.68796944
2015-03-02 17:31:56,1425313916,28.0,-69.97922104,-20.68748372
2015-03-02 17:32:25,1425313945,96.0,-69.97924552,-20.68814448
2015-03-02 17:32:57,1425313977,25.0,-69.97923558,-20.68750482
2015-03-02 17:33:27,1425314007,28.0,-69.97922104,-20.68748372
2015-03-02 17:34:14,1425314054,128.0,-69.97971496,-20.68527648
2015-03-02 17:34:31,1425314071,28.0,-69.97922064,-20.68748376
2015-03-02 17:35:04,1425314104,24.4769992828369,-69.97922606,-20.68749446
2015-03-02 17:35:35,1425314135,39.0,-69.9792235,-20.68748682
2015-03-02 17:35:45,1425314145,39.0,-69.9792235,-20.68748682
2015-03-02 17:36:05,1425314165,30.0,-69.97919668,-20.6874588
2015-03-02 17:36:35,1425314195,29.0,-69.97922128,-20.68748392
2015-03-02 17:37:05,1425314225,28.0,-69.97921538,-20.68747674
2015-03-02 17:37:35,1425314255,24.988000869751,-69.97922212,-20.68748756
2015-03-02 17:37:43,1425314263,24.988000869751,-69.97922212,-20.68748756
2015-03-02 17:38:05,1425314285,50.0,-69.9792196,-20.6874842
2015-03-02 17:38:35,1425314315,27.0,-69.97921494,-20.68747166
2015-03-02 17:39:05,1425314345,25.0,-69.97919616,-20.68745748
2015-03-02 17:39:17,1425314357,250.0,-69.97938786,-20.6881493
2015-03-02 17:39:35,1425314375,27.0,-69.9792282,-20.6874958
2015-03-02 17:40:06,1425314406,184.0,-69.97931089999999,-20.68761094
2015-03-02 17:40:32,1425314432,350.0,-69.97885552,-20.68718808
2015-03-02 17:41:05,1425314465,25.0,-69.97922694,-20.68749258
2015-03-02 17:41:35,1425314495,25.0,-69.97919616,-20.68745748
2015-03-02 17:42:05,1425314525,175.0,-69.97919564,-20.68745616
2015-03-02 17:42:36,1425314556,25.850000381469698,-69.97921518,-20.68747634
2015-03-02 17:43:07,1425314587,24.0,-69.97919672,-20.68745888
2015-03-02 17:44:10,1425314650,50.0,-69.9792096,-20.68746728
2015-03-02 17:44:45,1425314685,24.261999130249,-69.97922888,-20.687495759999997
2015-03-02 17:45:14,1425314714,90.0,-69.9792236,-20.68748604
2015-03-02 17:45:45,1425314745,24.0,-69.97919664,-20.687458720000002
2015-03-02 17:46:14,1425314774,24.0,-69.97919664,-20.687458720000002
2015-03-02 17:46:45,1425314805,25.0,-69.97919616,-20.68745748
2015-03-02 17:46:50,1425314810,19.2049999237061,-69.9791964,-20.68745796
2015-03-02 17:47:20,1425314840,25.577999114990202,-69.979218,-20.68747904
2015-03-02 17:47:50,1425314870,25.013000488281197,-69.97922182,-20.68748738
2015-03-02 17:48:21,1425314901,30.0,-69.97919668,-20.6874588
2015-03-02 17:48:39,1425314919,350.0,-69.97910844,-20.6871538
2015-03-02 17:48:50,1425314930,175.0,-69.97919564,-20.68745616
2015-03-02 17:49:20,1425314960,28.0,-69.97921962,-20.68748438
2015-03-02 17:49:50,1425314990,400.0,-69.98075876,-20.6867394
2015-03-02 17:50:20,1425315020,24.0,-69.9791966,-20.68745864
2015-03-02 17:50:50,1425315050,25.0459995269775,-69.97922204,-20.68748628
2015-03-02 17:51:21,1425315081,25.7159996032715,-69.97921616,-20.687478159999998
2015-03-02 17:51:51,1425315111,28.0,-69.97921962,-20.68748438
2015-03-02 17:52:21,1425315141,25.3810005187988,-69.97921932,-20.68748196
2015-03-02 17:52:29,1425315149,18.492000579834002,-69.97920868,-20.68747132
2015-03-02 17:52:40,1425315160,18.492000579834002,-69.97920868,-20.68747132
2015-03-02 17:52:59,1425315179,24.8139991760254,-69.97922466,-20.6874883
2015-03-02 17:53:29,1425315209,24.7409992218018,-69.97922564,-20.687488719999997
2015-03-02 17:54:00,1425315240,25.850000381469698,-69.97921518,-20.68747634
2015-03-02 17:54:34,1425315274,25.0,-69.97919704,-20.687458120000002
2015-03-02 17:55:34,1425315334,28.0,-69.97921636,-20.687477440000002
2015-03-02 17:56:34,1425315394,24.0,-69.9791966,-20.68745864
2015-03-02 17:57:08,1425315428,24.0,-69.9791966,-20.68745864
2015-03-02 18:01:51,1425315711,27.0,-69.97919602,-20.687458460000002
2015-03-02 18:02:49,1425315769,24.4309997558594,-69.97922722,-20.68749398
2015-03-02 18:03:19,1425315799,24.0,-69.9791966,-20.68745864
2015-03-02 18:03:50,1425315830,27.0,-69.97919602,-20.687458460000002
2015-03-02 18:04:19,1425315859,24.0,-69.9791966,-20.68745864
2015-03-02 18:04:50,1425315890,25.158000946044897,-69.97922162,-20.68748418
